Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_wet_mass_movement
Turkey,1969,,,,,,,,,,,,,,53,350,0,0,350,0,0,0,0.15264103,1.0080068,0,0,1.0080068,53,350,0,0,350,0,0,0,0.15264103,1.0080068,0,0,1.0080068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,350,,,,1.0080068,,,,0,,,,0,,,,350,,,,1.0080068,,,,0,,,,0.0,,,,53,,,,0.15264103,,
Turkey,1970,,,,,,,,,,,,,,1086,2819,81422,0,84241,0,0,55600000,3.0556269,7.9316874,229.09323,0,237.02492,1086,2819,81422,0,84241,0,0,55600000,3.0556269,7.9316874,229.09323,0,237.02492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3253944,,0.3253944,,,,,,,,,81422,,,,229.09323,,,,0,,,,0,,,,2819,,,,7.9316874,,,,0,,,,0,,,,84241,,,,237.02492,,,,55600000,,,,0.3253944,,,,1086,,,,3.0556269,,
Turkey,1971,,,,,,,,,,,,,,935,1200,60000,27465,88665,0,0,5000000,2.5715103,3.300334,165.01671,75.53639,243.85342,935,1200,60000,27465,88665,0,0,5000000,2.5715103,3.300334,165.01671,75.53639,243.85342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030721648,,0.030721648,,,,,,,,,60000,,,,165.01671,,,,27465,,,,75.53639,,,,1200,,,,3.300334,,,,0,,,,0,,,,88665,,,,243.85342,,,,5000000,,,,0.030721648,,,,935,,,,2.5715103,,
Turkey,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,0,0,0,0.08067111,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,0,0,0,0.08067111,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0.0,,,30.0,30,,,0.08067111,0.08067111,,
Turkey,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,0,0,0,0,0,0,0.08491275,0,0,0,0,,,,,,,,,,,,,,33,0,0,0,0,0,0,0,0.08491275,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0.0,,,33.0,33,,,0.08491275,0.08491275,,
Turkey,1975,,,,,,,,,,,,,,2385,3372,50000,0,53372,0,0,17000000,6.011556,8.499357,126.02843,0,134.52779,2385,3372,50000,0,53372,0,0,17000000,6.011556,8.499357,126.02843,0,134.52779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03797704,,0.03797704,,,,,,,,,50000,,,,126.02843,,,,0,,,,0,,,,3372,,,,8.499357,,,,0,,,,0,,,,53372,,,,134.52779,,,,17000000,,,,0.03797704,,,,2385,,,,6.011556,,
Turkey,1976,,,,,,,,,,,,,,3846,15056,150000,60000,225056,0,0,25000000,9.496063,37.174393,370.36127,148.1445,555.6802,3913,15056,150000,60000,225056,0,0,25000000,9.66149,37.174393,370.36127,148.1445,555.6802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048894558,,0.048894558,,,,,,,,0.0,150000,,0.0,0.0,370.36127,,0.0,0.0,60000,,0.0,0.0,148.1445,,0.0,0.0,15056,,0.0,0.0,37.174393,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,225056,,0.0,0.0,555.6802,,0.0,0.0,25000000,,0.0,0.0,0.048894558,,0.0,67.0,3913,,67.0,0.16542803,9.66149,,0.16542803
Turkey,1977,,,,,,,,,,,,,,30,0,0,0,0,0,0,0,0.07248888,0,0,0,0,30,0,0,0,0,0,0,0,0.07248888,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0.0,,,,30,,,,0.07248888,,
Turkey,1978,,,,,,,,,,,,,,0,20,125,2500,2645,0,0,0,0,0.047290035,0.2955627,5.9112544,6.254107,0,20,125,2500,2645,0,0,0,0,0.047290035,0.2955627,5.9112544,6.254107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,125,,,,0.2955627,,,,2500,,,,5.9112544,,,,20,,,,0.047290035,,,,0,,,,0,,,,2645,,,,6.254107,,,,0,,,,0.0,,,,0,,,,0,,
Turkey,1979,,,,,,,,,,,,,,0,0,0,1000,1000,0,0,0,0,0,0,2.3154862,2.3154862,0,0,0,1000,1000,0,0,0,0,0,0,2.3154862,2.3154862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,0,,,,1000,,,,2.3154862,,,,0,,,,0,,,,0,,,,0,,,,1000,,,,2.3154862,,,,0,,,,0.0,,,,0,,,,0,,
Turkey,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,115,0,60000,0,60000,0,0,15000000,0.26083565,0,136.08815,0,136.08815,,,,,,,,,,,,,,75,0,60000,0,60000,0,0,15000000,0.1701102,0,136.08815,0,136.08815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021794822,,,,0.021794822,,,,,,60000.0,60000,,0.0,136.08815,136.08815,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,60000.0,60000,,0.0,136.08815,136.08815,,0.0,15000000.0,15000000,,0.0,0.021794822,0.021794822,,0.0,115.0,115,,40.0,0.26083565,0.26083565,,0.09072544
Turkey,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0.022231176,0,0,0,0,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0.022231176,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0.0,,,10.0,10,,,0.022231176,0.022231176,,
Turkey,1983,,,,,,,,,,,,,,1346,1137,800000,33000,834137,0,0,25000000,2.8622205,2.4177897,1701.1713,70.17332,1773.7623,1346,1137,800000,33000,834137,0,0,25000000,2.8622205,2.4177897,1701.1713,70.17332,1773.7623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040532906,,0.040532906,,,,,,,,,800000,,,,1701.1713,,,,33000,,,,70.17332,,,,1137,,,,2.4177897,,,,0,,,,0,,,,834137,,,,1773.7623,,,,25000000,,,,0.040532906,,,,1346,,,,2.8622205,,
Turkey,1984,,,,,,,,,,,,,,6,73,750000,0,750073,0,0,0,0.012472256,0.15174578,1559.0321,0,1559.1838,6,73,750200,0,750273,0,0,0,0.012472256,0.15174578,1559.4478,0,1559.5996,,,,,,,,,,,,,,0,0,200,0,200,0,0,0,0,0,0.4157419,0,0.4157419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,200.0,750200,,,0.4157419,1559.4478,,,0.0,0,,,0.0,0,,,0.0,73,,,0.0,0.15174578,,,0.0,0,,,0.0,0,,,200.0,750273,,,0.4157419,1559.5996,,,0.0,0,,,0.0,0.0,,,0.0,6,,,0.0,0.012472256,,
Turkey,1985,,,,,,,,,,,,,,0,14,565,0,579,0,0,0,0,0.028469358,1.1489419,0,1.1774113,13,14,565,0,579,0,0,0,0.026435832,0.028469358,1.1489419,0,1.1774113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,0,0.026435832,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0.0,565,,,0.0,1.1489419,,,0.0,0,,,0.0,0,,,0.0,14,,,0.0,0.028469358,,,0.0,0,,,0.0,0,,,0.0,579,,,0.0,1.1774113,,,0.0,0,,,0.0,0.0,,,13.0,13,,,0.026435832,0.026435832,,
Turkey,1986,,,,,,,,,,,,,,15,103,20750,250,21103,0,0,0,0.029866265,0.20508169,41.315002,0.4977711,42.017853,15,103,20750,250,21103,0,0,0,0.029866265,0.20508169,41.315002,0.4977711,42.017853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,20750,,,,41.315002,,,,250,,,,0.4977711,,,,103,,,,0.20508169,,,,0,,,,0,,,,21103,,,,42.017853,,,,0,,,,0.0,,,,15,,,,0.029866265,,
Turkey,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,0,0,0,0.058536407,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,0,0,0,0.058536407,0,0,0,0,,,,,,,,,,,,,,0,,,0,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,30.0,,,,0.058536407,,,
Turkey,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,77,130,1305,685,2120,0,0,0,0.14729543,0.24868059,2.4963706,1.3103554,4.0554066,,,,,,,,,,,,,,13,0,1000,500,1500,0,0,0,0.02486806,0,1.9129276,0.9564638,2.8693914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,1305.0,1305,,305.0,2.4963706,2.4963706,,0.5834429,685.0,685,,185.0,1.3103554,1.3103554,,0.3538916,130.0,130,,130.0,0.24868059,0.24868059,,0.24868059,0.0,0,,0.0,0.0,0,,0.0,2120.0,2120,,620.0,4.0554066,4.0554066,,1.1860151,0.0,0,,0.0,0.0,0.0,,0.0,77.0,77,,64.0,0.14729543,0.14729543,,0.122427374
Turkey,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,4500,0,4500,0,0,150000000,0.12701535,0,8.28361,0,8.28361,,,,,,,,,,,,,,69,0,4500,0,4500,0,0,150000000,0.12701535,0,8.28361,0,8.28361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09955116,,,,0.09955116,,,,,,4500.0,4500,,,8.28361,8.28361,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,4500.0,4500,,,8.28361,8.28361,,,150000000.0,150000000,,,0.09955116,0.09955116,,,69.0,69,,,0.12701535,0.12701535,,
Turkey,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,500,0,503,0,0,25000000,0.07772793,0.0054228785,0.9038131,0,0.90923595,,,,,,,,,,,,,,42,0,500,0,500,0,0,25000000,0.0759203,0,0.9038131,0,0.9038131,,,,,,,,,,,,,,1,3,0,0,3,0,0,0,0.0018076262,0.0054228785,0,0,0.0054228785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016663576,,,,0.016663576,,,0,,,500.0,500,,,0.9038131,0.9038131,,,0.0,0,,,0.0,0,,,3.0,3,,,0.0054228785,0.0054228785,,,0.0,0,,,0.0,0,,,503.0,503,,,0.90923595,0.90923595,,,25000000.0,25000000,,,0.016663576,0.016663576,,,43.0,43,,,0.07772793,0.07772793,,
Turkey,1992,,,,,,,,,,,,,,653,3850,250000,95000,348850,0,10800000,750000000,1.1598159,6.838118,444.03363,168.73279,619.60455,914,3919,251000,95000,349919,0,10800000,750000000,1.623387,6.9606714,445.80978,168.73279,621.50323,,,,,,,,,,,,,,,,,,,,,,,,,,,261,69,1000,0,1069,0,0,0,0.46357113,0.12255329,1.7761346,0,1.8986878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47330815,,0.47330815,,,,0,,,,1000.0,251000,,,1.7761346,445.80978,,,0.0,95000,,,0.0,168.73279,,,69.0,3919,,,0.12255329,6.9606714,,,0.0,10800000,,,0.0,0,,,1069.0,349919,,,1.8986878,621.50323,,,0.0,750000000,,,0.0,0.47330815,,,261.0,914,,,0.46357113,1.623387,,
Turkey,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,135,0,0,0,0,0,0,0,0.23561852,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0.0,,0.0,135.0,135,,135.0,0.23561852,0.23561852,,0.23561852
Turkey,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,8000,0,8000,0,0,0,0.051448938,0,13.719716,0,13.719716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,0,0,0,0.051448938,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8000,0,8000,0,0,0,0,0,13.719716,0,13.719716,,,,,,,,,,,,,,0,,,0,,,,0,,,8000.0,0,,,13.719716,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,8000.0,0,,,13.719716,0,,,0.0,0,,,0.0,0.0,,,30.0,30,,,0.051448938,0.051448938,,
Turkey,1995,,,,,,,,,,,,,,94,240,120000,40000,160240,0,0,205800000,0.15850134,0.40468428,202.34213,67.44738,270.1942,231,404,430200,48500,479104,0,0,305300000,0.3895086,0.6812185,725.39655,81.779945,807.8577,,,,,,,,,,,,,,63,118,300200,6500,306818,0,0,73500000,0.106229626,0.19896977,506.19257,10.960199,517.35175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18013294,,0.121426,,0.04336643,,,,,,310200.0,430200,,10000.0,523.05444,725.39655,,16.861845,8500.0,48500,,2000.0,14.332568,81.779945,,3.372369,164.0,404,,46.0,0.27653426,0.6812185,,0.077564485,0.0,0,,0.0,0.0,0,,0.0,318864.0,479104,,12046.0,537.6635,807.8577,,20.311779,99500000.0,305300000,,26000000.0,0.058706935,0.18013294,,0.015340505,137.0,231,,74.0,0.23100728,0.3895086,,0.12477765
Turkey,1996,,,,,,,,,,,,,,0,6,17000,9000,26006,0,0,30000000,0,0.009951275,28.195278,14.926912,43.13214,0,6,17500,9000,26506,0,0,30000000,0,0.009951275,29.024551,14.926912,43.961414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,500,0,500,0,0,0,0,0,0.82927287,0,0.82927287,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016531153,,0.016531153,,,,,,,0,500.0,17500,,,0.82927287,29.024551,,,0.0,9000,,,0.0,14.926912,,,0.0,6,,,0.0,0.009951275,,,0.0,0,,,0.0,0,,,500.0,26506,,,0.82927287,43.961414,,,0.0,30000000,,,0.0,0.016531153,,,0.0,0,,,0.0,0,,
Turkey,1998,,,,,,,,,,,,,,147,2616,1500590,88100,1591306,0,0,550000000,0.23617417,4.202936,2410.8884,141.54384,2556.6353,239,2663,2701590,128100,2832353,0,0,1550000000,0.38398385,4.2784476,4340.4473,205.80891,4550.5347,,,,,,,,,,,,,,92,47,1201000,40000,1241047,0,0,1000000000,0.14780968,0.07551147,1929.5591,64.26508,1993.8997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5616605,,0.19929889,,0.36236164,,,,,,1201000.0,2701590,,,1929.5591,4340.4473,,,40000.0,128100,,,64.26508,205.80891,,,47.0,2663,,,0.07551147,4.2784476,,,0.0,0,,,0.0,0,,,1241047.0,2832353,,,1993.8997,4550.5347,,,1000000000.0,1550000000,,,0.36236164,0.5616605,,,92.0,239,,,0.14780968,0.38398385,,
Turkey,1999,,,,,,,,,,,,,,17982,49792,880000,655000,1584792,4935228928,2000000000,21000000000,28.459007,78.80274,1392.7219,1036.6283,2508.153,17982,49792,880000,655000,1584792,4935228928,2000000000,21000000000,28.459007,78.80274,1392.7219,1036.6283,2508.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19079,,8.19079,,,,,,,,,880000,,,,1392.7219,,,,655000,,,,1036.6283,,,,49792,,,,78.80274,,,,2000000000,,,,4935228928,,,,1584792,,,,2508.153,,,,21000000000,,,,8.19079,,,,17982,,,,28.459007,,
